timestamp,zone_temp,heating_sp,cooling_sp,outdoor_temp,action,coil_speed,confidence,reasoning,energy_kwh,comfort_deviation,outcome,success,violations,via_mcp,risk_level,expected_savings_pct,rejection_reasoning,candidates,conf_historical,conf_sensor,conf_weather,conf_comfort,conf_stability
07/06 10:10,26.183,22.000,26.600,29.683,off,0.00,0.547,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.908,0.069,0.850,1.000
07/06 11:10,24.608,22.000,26.600,31.200,off,0.00,0.543,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.903,0.029,0.850,1.000
07/06 12:10,26.542,22.000,26.600,31.783,off,0.00,0.531,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.846,0.000,0.850,1.000
07/06 13:10,26.586,22.000,24.600,32.300,boost,1.90,0.569,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.99C → normal.,0.600000,1.986,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.817,0.395,0.850,1.000
07/06 14:10,25.649,22.000,26.600,32.700,off,0.00,0.525,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.780,0.625,0.550,0.800
07/06 15:10,24.608,22.000,26.600,32.200,off,0.00,0.556,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.860,0.616,0.850,0.600
07/06 16:10,24.608,22.000,26.600,32.017,off,0.00,0.562,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.794,0.758,0.850,0.600
07/06 17:10,24.607,22.000,26.600,31.017,off,0.00,0.573,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.768,0.901,0.850,0.600
07/06 18:10,26.577,22.000,24.600,29.300,boost,1.90,0.573,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.98C → normal.,0.600000,1.977,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.767,0.900,0.850,0.600
07/06 19:10,24.662,22.000,24.600,22.433,eco,1.00,0.502,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.06C → eco.,0.315789,0.062,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.763,0.634,0.550,0.600
07/06 20:10,26.590,22.000,24.600,20.600,boost,1.90,0.487,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.99C → normal.,0.600000,1.990,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.830,0.000,0.850,0.600
07/06 21:10,26.392,22.000,26.600,20.217,off,0.00,0.412,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.743,0.000,0.550,0.400
07/06 22:10,26.563,22.000,26.600,18.683,off,0.00,0.394,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.730,0.000,0.770,0.200
07/06 23:10,24.973,22.000,26.600,20.683,off,0.00,0.325,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.759,0.000,0.440,0.200
07/07 00:10,26.401,22.000,26.600,21.100,off,0.00,0.315,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.801,0.000,0.360,0.400
07/07 01:10,26.255,22.000,26.600,21.017,off,0.00,0.373,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,0.810,0.592,0.360,0.600
07/07 02:10,25.849,22.000,26.600,20.683,off,0.00,0.444,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,0.906,0.837,0.440,0.800
07/07 03:10,25.628,22.000,26.600,21.100,off,0.00,0.512,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,0.913,0.831,0.770,1.000
07/07 04:10,25.471,22.000,26.600,21.017,off,0.00,0.548,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.913,0.817,0.850,1.000
07/07 05:10,25.103,22.000,26.600,20.600,off,0.00,0.593,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.931,0.977,0.850,1.000
07/07 06:10,25.051,22.000,26.600,20.683,off,0.00,0.621,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.940,0.982,0.850,1.000
07/07 07:10,25.310,22.000,26.600,21.200,off,0.00,0.649,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.948,0.983,0.850,1.000
07/07 08:10,25.154,22.000,26.600,21.967,off,0.00,0.653,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.976,0.986,0.850,1.000
07/07 09:10,25.648,22.000,24.600,23.300,normal,1.30,0.653,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.05C → eco.,0.410526,1.048,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=low, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=medium, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.987,0.971,0.850,1.000
07/07 10:10,25.535,22.000,24.600,23.950,normal,1.30,0.584,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.94C → eco.,0.410526,0.935,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=low, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=medium, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.986,0.915,0.550,0.800
07/07 11:10,26.284,22.000,26.600,27.483,off,0.00,0.618,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.985,0.843,0.850,0.800
07/07 12:10,26.454,22.000,26.600,28.617,off,0.00,0.560,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.950,0.532,0.850,0.600
07/07 13:10,24.688,22.000,24.600,27.117,eco,1.00,0.534,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.09C → eco.,0.315789,0.088,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.931,0.314,0.850,0.600
07/07 14:10,24.679,22.000,24.600,26.700,off,0.00,0.510,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.08C → eco.,0.000000,0.079,FALLBACK,False,OSCILLATION,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.888,0.336,0.850,0.400
07/07 15:10,24.608,22.000,26.600,26.517,off,0.00,0.487,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.857,0.520,0.770,0.400
07/07 16:10,26.304,22.000,26.600,25.317,off,0.00,0.434,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.822,0.751,0.440,0.400
07/07 17:10,24.666,22.000,24.600,23.800,eco,1.00,0.420,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.07C → eco.,0.315789,0.066,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.785,0.822,0.360,0.600
07/07 18:10,24.676,22.000,24.600,23.300,off,0.00,0.402,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.08C → eco.,0.000000,0.076,FALLBACK,False,OSCILLATION,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.802,0.720,0.440,0.400
